Time,Country Name,Country Code,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Population growth (annual %),Number of infant deaths,Number of neonatal deaths,Net migration,"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Urban population,Urban population (% of total population),Urban population growth (annual %),Sex ratio at birth (male births per female births),"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP (current US$),GDP growth (annual %),"Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)","Esperanza de vida saludable, total","Esperanza de vida saludable, hombres","Esperanza de vida saludable, mujeres"
1998,Argentina,ARG,19.7,7.7,2.7,76.8,70.1,73.5,105.3,181.2,19.0,16.7,21.1,10.9,1.2,13520.0,7808.0,-20331.0,18370060.0,50.7,17863135.0,49.3,36233195.0,4072973.0,11.2,-0.6,32160222.0,88.8,1.4,1.1,69.3,298948250000.0,3.9,84.0,95.0,64.5,62.3,66.7
1999,Argentina,ARG,19.7,7.6,2.6,77.0,70.4,73.7,103.8,178.2,18.2,16.2,20.2,10.9,1.2,13049.0,7852.0,-20220.0,18580528.0,50.7,18072503.0,49.3,36653031.0,4049427.0,11.0,-0.6,32603604.0,89.0,1.4,1.1,68.3,283523000000.0,-3.4,86.0,97.0,64.6,62.4,66.8
2000,Argentina,ARG,19.4,7.6,2.6,77.2,70.6,73.9,102.2,176.2,17.6,15.6,19.5,11.1,1.1,12611.0,7941.0,-22770.0,18790028.0,50.7,18280746.0,49.3,37070774.0,4025145.0,10.9,-0.6,33045629.0,89.1,1.3,1.1,66.5,284203750000.0,-0.8,83.0,91.0,64.9,62.8,67.1
2001,Argentina,ARG,19.0,7.5,2.5,77.6,70.7,74.2,99.4,174.5,17.0,15.1,18.7,11.0,1.1,12094.0,7851.0,-22787.0,18996369.0,50.7,18484124.0,49.3,37480493.0,3999543.0,10.7,-0.6,33480950.0,89.3,1.3,1.1,64.0,268696750000.0,-4.4,83.0,89.0,65.0,62.9,67.2
2002,Argentina,ARG,18.8,7.5,2.5,78.1,70.8,74.4,95.6,175.0,16.4,14.7,18.0,10.7,1.1,11624.0,7632.0,-22668.0,19201347.0,50.7,18683681.0,49.3,37885028.0,3974139.0,10.5,-0.6,33910889.0,89.5,1.3,1.1,63.1,97724004251.9,-10.9,93.0,95.0,65.0,62.8,67.2
2003,Argentina,ARG,18.5,7.9,2.5,77.3,70.8,74.1,102.9,174.3,15.8,14.2,17.4,10.3,1.0,11188.0,7257.0,-22353.0,19398462.0,50.7,18879701.0,49.3,38278164.0,3948010.0,10.3,-0.7,34330154.0,89.7,1.2,1.1,60.3,127586973492.2,8.8,96.0,97.0,65.1,63.0,67.2
2004,Argentina,ARG,18.4,7.5,2.4,78.1,71.5,74.9,95.9,165.5,15.3,13.7,16.9,9.7,1.0,10812.0,6893.0,-22336.0,19591796.0,50.7,19077001.0,49.3,38668796.0,3921016.0,10.1,-0.7,34747780.0,89.9,1.2,1.1,62.6,164657930452.8,9.0,98.0,99.0,65.5,63.5,67.5
2005,Argentina,ARG,18.4,7.4,2.4,78.5,71.7,75.1,92.4,163.8,14.8,13.2,16.4,9.2,1.0,10552.0,6574.0,-21961.0,19791355.0,50.7,19279145.0,49.3,39070501.0,3894938.0,10.0,-0.7,35175563.0,90.0,1.2,1.1,64.9,198737095012.3,8.9,98.0,98.0,65.8,63.8,67.8
2006,Argentina,ARG,18.2,7.4,2.4,78.7,72.1,75.4,90.9,159.5,14.4,12.8,15.9,8.7,1.0,10312.0,6271.0,-19958.0,19992747.0,50.6,19484104.0,49.4,39476851.0,3868731.0,9.8,-0.7,35608120.0,90.2,1.2,1.1,64.1,232557260817.3,8.0,91.0,97.0,65.9,63.9,67.9
2007,Argentina,ARG,18.0,7.7,2.4,78.5,71.5,75.0,92.5,167.5,14.1,12.5,15.5,8.4,1.0,10068.0,6030.0,-18051.0,20190731.0,50.6,19685381.0,49.4,39876111.0,3841665.0,9.6,-0.7,36034446.0,90.4,1.2,1.1,66.4,287530508430.6,9.0,91.0,94.0,65.8,63.9,67.8
2008,Argentina,ARG,17.8,7.5,2.3,78.9,72.3,75.6,88.9,157.5,13.7,12.2,15.1,8.1,1.0,9834.0,5808.0,-12450.0,20387718.0,50.6,19886051.0,49.4,40273769.0,3813926.0,9.5,-0.7,36459843.0,90.5,1.2,1.1,66.1,361558037110.4,4.1,93.0,96.0,66.1,64.1,68.1
2009,Argentina,ARG,17.8,7.4,2.3,79.1,72.7,75.9,87.3,152.5,13.4,11.9,14.8,7.8,1.0,9632.0,5656.0,-7869.0,20588982.0,50.6,20095357.0,49.4,40684338.0,3787305.0,9.3,-0.7,36897033.0,90.7,1.2,1.1,66.7,332976484577.6,-5.9,94.0,96.0,66.2,64.4,68.1
2010,Argentina,ARG,17.9,7.7,2.3,78.8,72.5,75.7,88.8,154.4,12.9,11.5,14.3,7.6,0.3,9428.0,5559.0,-4970.0,20633966.0,50.6,20154486.0,49.4,40788453.0,3732551.0,9.2,-1.5,37055902.0,90.8,0.4,1.1,67.1,423627422092.5,10.1,94.0,95.0,66.3,64.5,68.1
2011,Argentina,ARG,17.8,7.5,2.3,79.3,72.8,76.1,84.7,150.2,12.4,11.2,13.7,7.5,1.2,9149.0,5561.0,-1011.0,20865767.0,50.6,20395723.0,49.4,41261490.0,3717660.0,9.0,-0.4,37543830.0,91.0,1.3,1.1,68.3,530163281574.7,6.0,91.0,95.0,66.4,64.6,68.2
2012,Argentina,ARG,17.7,7.4,2.3,80.0,72.9,76.5,79.6,148.6,11.9,10.7,13.1,7.5,1.1,8818.0,5591.0,3127.0,21099001.0,50.6,20634269.0,49.4,41733271.0,3705497.0,8.9,-0.3,38027774.0,91.1,1.3,1.1,68.7,545982375701.1,-1.0,91.0,94.0,66.5,64.7,68.3
2013,Argentina,ARG,17.6,7.5,2.3,79.9,73.0,76.5,79.2,147.4,11.4,10.2,12.5,7.4,1.1,8466.0,5501.0,5369.0,21332490.0,50.5,20870445.0,49.5,42202935.0,3693179.0,8.8,-0.3,38509756.0,91.2,1.3,1.1,69.2,552025140252.2,2.4,94.0,94.0,66.6,64.8,68.4
2014,Argentina,ARG,17.5,7.4,2.3,80.0,73.4,76.8,78.1,142.2,10.9,9.7,11.9,7.0,1.1,8107.0,5256.0,5801.0,21562981.0,50.5,21106519.0,49.5,42669500.0,3679391.0,8.6,-0.4,38990109.0,91.4,1.2,1.1,67.8,526319673731.6,-2.5,94.0,95.0,66.7,65.0,68.5
2015,Argentina,ARG,17.3,7.5,2.3,80.2,73.3,76.8,76.3,143.5,10.3,9.3,11.4,6.6,1.1,7735.0,4981.0,5522.0,21791541.0,50.5,21340426.0,49.5,43131966.0,3664923.0,8.5,-0.4,39467043.0,91.5,1.2,1.1,65.4,594749285413.2,2.7,94.0,89.0,66.8,65.1,68.4
2016,Argentina,ARG,16.8,7.9,2.2,79.7,72.9,76.3,79.3,147.6,9.8,8.7,10.8,6.4,1.1,7238.0,4677.0,5215.0,22019065.0,50.5,21571303.0,49.5,43590368.0,3649822.0,8.4,-0.4,39940546.0,91.6,1.2,1.1,61.9,557531376218.0,-2.1,92.0,90.0,66.6,64.9,68.3
2017,Argentina,ARG,16.2,7.7,2.2,80.1,73.5,76.8,75.8,140.4,9.1,8.1,10.1,6.2,1.0,6596.0,4419.0,4926.0,22244116.0,50.5,21800696.0,49.5,44044811.0,3634137.0,8.3,-0.4,40410674.0,91.7,1.2,1.1,57.8,643628665302.2,2.8,86.0,89.0,66.6,64.9,68.3
2018,Argentina,ARG,15.2,7.7,2.0,80.3,73.6,77.0,73.5,138.9,8.4,7.2,9.5,6.1,1.0,5823.0,4088.0,4690.0,22467488.0,50.5,22027014.0,49.5,44494502.0,3617403.0,8.1,-0.5,40877099.0,91.9,1.1,1.1,51.0,524819742918.7,-2.6,86.0,94.0,66.7,65.1,68.4
2019,Argentina,ARG,14.8,7.6,2.0,80.7,73.9,77.3,70.6,136.2,7.6,6.5,8.7,5.9,1.0,5086.0,3888.0,4478.0,22689693.0,50.5,22249019.0,49.5,44938712.0,3599141.0,8.0,-0.5,41339571.0,92.0,1.1,1.1,46.2,447754609218.7,-2.0,83.0,86.0,66.8,65.2,68.4
2020,Argentina,ARG,14.1,8.5,1.9,79.3,72.5,75.9,87.6,147.7,6.8,5.9,7.8,5.6,1.0,4432.0,3541.0,2344.0,22911069.0,50.5,22465694.0,49.5,45376763.0,3579773.0,7.9,-0.5,41796990.0,92.1,1.1,1.1,39.9,385540224628.3,-9.9,74.0,77.0,,,
2021,Argentina,ARG,13.9,9.0,1.9,78.6,72.2,75.4,90.4,147.7,6.1,5.3,6.9,5.1,0.9,3885.0,3232.0,2344.0,23130548.0,50.5,22678199.0,49.5,45808747.0,3559798.0,7.8,-0.6,42248949.0,92.2,1.1,1.1,,487227339102.7,10.4,76.0,81.0,,,
2022,Argentina,ARG,,,,,,,,,,,,,,,,3886.0,23252261.0,50.5,22797851.0,49.5,46050112.0,3524215.0,7.7,,42525897.0,92.3,,,,,,,,,,
1987,Australia,AUS,15.4,7.5,1.8,79.4,73.0,76.2,73.6,136.2,8.8,7.6,9.8,5.3,1.5,2124.0,1285.0,131625.0,8144659.0,50.1,8119214.0,49.9,16263874.0,2354684.0,14.5,1.7,13909190.0,85.5,1.5,1.1,19.7,189487824245.6,2.6,81.0,68.0,,,
1988,Australia,AUS,14.9,7.2,1.8,79.7,73.3,76.4,72.0,132.6,8.4,7.4,9.4,5.1,1.6,2050.0,1242.0,150553.0,8282694.0,50.1,8249470.0,49.9,16532164.0,2398321.0,14.5,1.8,14133843.0,85.5,1.6,1.1,19.6,236153958090.8,5.8,88.0,77.0,,,
1989,Australia,AUS,14.9,7.3,1.8,79.9,73.7,76.7,70.2,130.2,8.0,7.0,9.0,4.9,1.7,1980.0,1211.0,140156.0,8426644.0,50.1,8387772.0,49.9,16814416.0,2444312.0,14.5,1.9,14370104.0,85.5,1.7,1.1,20.0,299877860109.1,3.9,93.0,85.0,,,
1990,Australia,AUS,15.4,7.0,1.9,80.2,74.0,77.0,66.3,123.9,7.6,6.6,8.5,4.6,1.5,1934.0,1211.0,95996.0,8555086.0,50.1,8510043.0,49.9,17065128.0,2485877.0,14.6,1.7,14579251.0,85.4,1.4,1.1,21.7,311433628318.6,3.6,95.0,86.0,,,
1991,Australia,AUS,14.9,6.9,1.8,80.4,74.3,77.3,65.3,118.8,7.1,6.3,8.0,4.4,1.3,1848.0,1144.0,68867.0,8669304.0,50.2,8614731.0,49.8,17284036.0,2522951.0,14.6,1.5,14761085.0,85.4,1.2,1.1,21.5,325986971195.4,-0.4,93.0,86.0,,,
1992,Australia,AUS,15.1,7.1,1.9,80.4,74.5,77.4,65.0,116.6,6.7,5.9,7.5,4.2,1.1,1748.0,1115.0,34149.0,8771556.0,50.2,8707078.0,49.8,17478635.0,2571981.0,14.7,1.9,14906654.0,85.3,1.0,1.1,21.6,325531800353.8,0.4,91.0,86.0,,,
1993,Australia,AUS,14.7,6.9,1.9,80.9,75.0,77.9,61.6,112.8,6.3,5.6,7.1,4.0,0.9,1658.0,1053.0,23422.0,8853961.0,50.2,8780847.0,49.8,17634808.0,2617535.0,14.8,1.8,15017273.0,85.2,0.7,1.1,20.6,312138139404.2,4.0,90.0,86.0,,,
1994,Australia,AUS,14.5,7.1,1.8,80.9,75.0,77.9,62.0,112.3,6.0,5.3,6.7,3.9,1.0,1559.0,1000.0,53636.0,8943067.0,50.2,8862401.0,49.8,17805468.0,2665835.0,15.0,1.8,15139633.0,85.0,0.8,1.1,20.3,322809408509.2,4.0,88.0,86.0,,,
1995,Australia,AUS,14.2,6.9,1.8,80.8,75.0,77.8,60.4,109.0,5.8,5.1,6.4,3.7,1.1,1481.0,958.0,79727.0,9046575.0,50.2,8958307.0,49.8,18004882.0,2719097.0,15.1,2.0,15285785.0,84.9,1.0,1.1,19.8,368140778140.8,3.9,86.0,87.0,,,
1996,Australia,AUS,13.9,7.0,1.8,81.1,75.2,78.1,60.1,107.8,5.6,4.9,6.2,3.7,1.2,1417.0,925.0,82770.0,9161956.0,50.3,9062811.0,49.7,18224767.0,2776179.0,15.2,2.1,15448588.0,84.8,1.1,1.1,19.5,401311077390.0,3.9,86.0,87.0,,,
1997,Australia,AUS,13.6,7.0,1.8,81.4,75.7,78.5,59.6,104.4,5.4,4.9,6.0,3.6,1.1,1366.0,902.0,67260.0,9267611.0,50.3,9155427.0,49.7,18423037.0,2830515.0,15.4,1.9,15592522.0,84.6,0.9,1.1,19.0,435614337142.0,3.9,77.0,85.0,,,
1998,Australia,AUS,13.3,6.8,1.8,81.5,75.9,78.6,58.0,103.7,5.3,4.7,5.9,3.6,1.0,1326.0,888.0,72084.0,9365746.0,50.3,9241838.0,49.7,18607584.0,2883617.0,15.5,1.9,15723967.0,84.5,0.8,1.1,18.3,399660855999.5,4.6,82.0,82.0,,,
1999,Australia,AUS,13.1,6.8,1.8,81.8,76.2,78.9,55.9,101.0,5.2,4.6,5.8,3.5,1.1,1294.0,879.0,85011.0,9473113.0,50.4,9339151.0,49.6,18812264.0,2940357.0,15.6,1.9,15871907.0,84.4,0.9,1.1,18.0,389389647825.5,5.0,88.0,88.0,,,
2000,Australia,AUS,13.0,6.7,1.8,82.0,76.6,79.2,56.1,98.0,5.1,4.6,5.6,3.5,1.1,1269.0,875.0,109375.0,9585767.0,50.4,9443035.0,49.6,19028802.0,2999891.0,15.8,2.0,16028911.0,84.2,1.0,1.1,17.4,415851284305.7,3.9,90.0,91.0,,,
2001,Australia,AUS,12.7,6.6,1.7,82.4,77.0,79.6,53.6,93.8,5.0,4.5,5.5,3.5,1.3,1242.0,858.0,113907.0,9711085.0,50.4,9563615.0,49.6,19274701.0,3064677.0,15.9,2.1,16210024.0,84.1,1.1,1.1,17.2,379358162498.7,2.0,92.0,92.0,,,
2002,Australia,AUS,12.8,6.8,1.8,82.6,77.4,79.9,53.1,90.8,5.0,4.4,5.5,3.4,1.1,1229.0,858.0,107886.0,9821222.0,50.4,9673988.0,49.6,19495210.0,3075954.0,15.8,0.4,16419256.0,84.2,1.3,1.1,16.8,395580786940.1,4.0,92.0,94.0,,,
2003,Australia,AUS,12.6,6.6,1.7,82.8,77.8,80.2,50.7,89.1,4.9,4.4,5.4,3.4,1.2,1224.0,846.0,103907.0,9933517.0,50.4,9787220.0,49.6,19720737.0,3087676.0,15.7,0.4,16633061.0,84.3,1.3,1.1,16.0,467497961560.9,3.1,93.0,94.0,,,
2004,Australia,AUS,12.3,6.5,1.8,83.0,78.1,80.5,49.5,86.3,4.8,4.3,5.3,3.3,1.1,1218.0,842.0,109226.0,10038538.0,50.4,9894184.0,49.6,19932722.0,3096947.0,15.5,0.3,16835775.0,84.5,1.2,1.1,15.9,614326362213.7,4.2,92.0,94.0,,,
2005,Australia,AUS,12.8,6.4,1.8,83.3,78.5,80.8,47.6,85.4,4.8,4.3,5.2,3.3,1.2,1228.0,858.0,132109.0,10158934.0,50.3,10017910.0,49.7,20176844.0,3110866.0,15.4,0.4,17065978.0,84.6,1.4,1.1,16.0,695328522026.8,3.2,92.0,94.0,,,
2006,Australia,AUS,12.9,6.4,1.9,83.5,78.7,81.0,48.2,82.9,4.7,4.2,5.1,3.2,1.3,1238.0,863.0,192139.0,10292899.0,50.3,10158068.0,49.7,20450966.0,3128998.0,15.3,0.6,17321968.0,84.7,1.5,1.1,15.8,747906558850.0,2.7,92.0,94.0,,,
2007,Australia,AUS,14.1,6.7,2.0,83.7,79.0,81.3,48.1,84.7,4.5,4.1,5.0,3.1,1.8,1261.0,896.0,251231.0,10475417.0,50.3,10352205.0,49.7,20827622.0,3161216.0,15.2,1.0,17666406.0,84.8,2.0,1.1,16.7,854427259166.2,3.8,92.0,94.0,,,
2008,Australia,AUS,14.0,6.7,2.0,83.7,79.2,81.4,46.6,82.0,4.4,3.9,4.8,3.0,2.0,1277.0,894.0,278516.0,10678307.0,50.3,10570891.0,49.7,21249199.0,3199492.0,15.1,1.2,18049707.0,84.9,2.1,1.1,17.8,1055642793196.1,3.6,92.0,94.0,,,
2009,Australia,AUS,13.9,6.5,2.0,83.9,79.3,81.5,47.9,81.8,4.2,3.7,4.6,2.9,2.1,1244.0,858.0,235881.0,10894107.0,50.2,10797546.0,49.8,21691653.0,3240082.0,14.9,1.3,18451571.0,85.1,2.2,1.1,17.4,928626859078.2,1.9,92.0,94.0,,,
2010,Australia,AUS,13.7,6.5,1.9,84.0,79.5,81.7,45.7,78.6,4.0,3.6,4.4,2.8,1.6,1193.0,827.0,166833.0,11064202.0,50.2,10967548.0,49.8,22031750.0,3264665.0,14.8,0.8,18767085.0,85.2,1.7,1.1,16.6,1148610059015.2,2.2,92.0,94.0,,,
2011,Australia,AUS,13.6,6.6,1.9,84.2,79.7,81.9,46.1,78.3,3.8,3.4,4.2,2.6,1.4,1141.0,789.0,197748.0,11220985.0,50.2,11119039.0,49.8,22340024.0,3283984.0,14.7,0.6,19056040.0,85.3,1.5,1.1,16.0,1398405797101.4,2.4,92.0,94.0,,,
2012,Australia,AUS,13.7,6.6,1.9,84.3,79.9,82.0,44.5,75.8,3.6,3.3,3.9,2.5,1.7,1099.0,773.0,235719.0,11420547.0,50.2,11312918.0,49.8,22733465.0,3318631.0,14.6,1.0,19414834.0,85.4,1.9,1.1,15.7,1546892142709.8,3.9,92.0,94.0,,,
2013,Australia,AUS,13.3,6.4,1.9,84.3,80.1,82.1,45.0,75.5,3.5,3.2,3.8,2.4,1.7,1061.0,746.0,214564.0,11623605.0,50.3,11504523.0,49.7,23128129.0,3353116.0,14.5,1.0,19775013.0,85.5,1.8,1.1,15.1,1576380424746.1,2.6,91.0,94.0,,,
2014,Australia,AUS,13.2,6.6,1.8,84.4,80.3,82.3,44.8,76.9,3.3,3.1,3.6,2.4,1.5,1013.0,714.0,198120.0,11807077.0,50.3,11668610.0,49.7,23475686.0,3380029.0,14.4,0.8,20095657.0,85.6,1.6,1.1,13.2,1467545212521.8,2.6,92.0,94.0,,,
2015,Australia,AUS,12.9,6.6,1.8,84.5,80.4,82.4,45.2,78.4,3.3,3.0,3.5,2.3,1.4,988.0,715.0,209466.0,11988344.0,50.3,11827651.0,49.7,23815995.0,3405449.0,14.3,0.7,20410546.0,85.7,1.6,1.1,12.3,1350615691821.3,2.2,93.0,95.0,,,
2016,Australia,AUS,12.9,6.6,1.8,84.6,80.4,82.4,44.8,76.1,3.2,2.9,3.5,2.3,1.6,989.0,721.0,242184.0,12185645.0,50.4,12005262.0,49.6,24190907.0,3435109.0,14.2,0.9,20755798.0,85.8,1.7,1.1,11.0,1206535157956.0,2.7,94.0,95.0,,,
2017,Australia,AUS,12.6,6.5,1.7,84.6,80.5,82.5,44.6,77.3,3.2,2.9,3.5,2.3,1.7,992.0,727.0,244875.0,12393526.0,50.4,12200675.0,49.6,24594202.0,3466799.0,14.1,0.9,21127403.0,85.9,1.8,1.1,10.4,1326516328531.6,2.3,95.0,94.0,,,
2018,Australia,AUS,12.6,6.3,1.7,84.9,80.7,82.7,43.1,74.1,3.2,2.9,3.5,2.3,1.5,1007.0,750.0,220307.0,12582741.0,50.4,12383903.0,49.6,24966643.0,3492334.0,14.0,0.7,21474309.0,86.0,1.6,1.1,10.0,1428288504767.1,2.9,95.0,94.0,,,
2019,Australia,AUS,12.1,6.7,1.7,85.0,80.9,82.9,42.4,75.2,3.2,2.9,3.5,2.4,1.5,995.0,721.0,235860.0,12769708.0,50.4,12570509.0,49.6,25340217.0,3516209.0,13.9,0.7,21824008.0,86.1,1.6,1.1,8.9,1392227864397.1,2.2,95.0,94.0,,,
2020,Australia,AUS,11.5,6.3,1.6,85.3,81.2,83.2,41.7,73.0,3.2,2.9,3.5,2.4,1.2,955.0,703.0,117929.0,12924403.0,50.4,12730885.0,49.6,25655289.0,3529911.0,13.8,0.4,22125378.0,86.2,1.4,1.1,8.1,1326901059123.2,-0.1,95.0,93.0,,,
2021,Australia,AUS,12.1,6.7,1.7,85.4,81.3,83.3,,,3.2,2.9,3.4,2.4,0.1,939.0,706.0,117929.0,12936002.0,50.4,12752077.0,49.6,25688079.0,3503340.0,13.6,-0.8,22184739.0,86.4,0.3,1.1,,1552667363236.1,2.2,95.0,93.0,,,
2022,Australia,AUS,,,,,,,,,,,,,,,,139991.0,13060345.0,50.3,12881254.0,49.7,25941598.0,3505229.0,13.5,,22436369.0,86.5,,,,,,,,,,
1987,Belize,BLZ,36.8,5.8,4.8,72.1,68.5,70.2,129.8,180.1,36.9,32.9,40.7,20.9,2.2,231.0,132.0,-1502.0,84143.0,49.2,86837.0,50.8,170980.0,88846.0,52.0,2.6,82134.0,48.0,1.8,1.1,128.0,281082558.6,10.7,85.0,53.0,,,
1988,Belize,BLZ,36.6,5.6,4.8,72.6,69.1,70.8,126.7,174.5,35.0,31.1,38.6,20.1,2.2,222.0,129.0,-1587.0,86129.0,49.3,88689.0,50.7,174817.0,91174.0,52.2,2.6,83643.0,47.8,1.8,1.1,127.8,320093360.3,9.8,61.0,59.0,,,
1989,Belize,BLZ,36.7,5.6,4.8,72.8,68.8,70.7,126.2,181.3,33.1,29.5,36.5,19.4,2.2,214.0,128.0,-1701.0,88148.0,49.3,90546.0,50.7,178695.0,93538.0,52.3,2.6,85157.0,47.7,1.8,1.1,128.9,369133890.7,13.0,79.0,71.0,,,
1990,Belize,BLZ,36.5,5.6,4.7,72.5,69.1,70.7,132.0,180.0,31.3,27.8,34.5,18.6,2.2,207.0,125.0,-1793.0,90169.0,49.4,92420.0,50.6,182589.0,95923.0,52.5,2.5,86666.0,47.5,1.8,1.1,128.8,549500000.0,11.4,91.0,86.0,64.1,63.7,64.6
1991,Belize,BLZ,35.3,5.7,4.5,71.9,68.7,70.2,140.6,188.7,29.6,26.3,32.7,17.9,2.1,196.0,118.0,-1698.0,92062.0,49.4,94400.0,50.6,186462.0,98320.0,52.7,2.5,88142.0,47.3,1.7,1.1,123.9,599000000.0,11.5,82.0,76.0,64.3,63.4,65.3
1992,Belize,BLZ,34.3,5.7,4.3,71.5,68.6,70.0,148.0,193.0,28.0,24.9,30.9,16.9,2.0,184.0,111.0,-1635.0,93889.0,49.3,96410.0,50.7,190299.0,100746.0,52.9,2.4,89553.0,47.1,1.6,1.1,118.0,693500000.0,12.0,74.0,69.0,64.7,63.7,65.7
