"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Armenia","ARM"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","27.8","27.1","26.5","25.8","25.3","24.9","24.5","24.3","24.1","23.8","23.6","24","23","22.7","22.3","21.8","21.2","20.6","19.9","19.3","18.5","17.7","16.8","16","15.3","14.6","13.9","13.2","12.6","11.9","11.3","10.8","10.2","9.7","9.3","8.8","8.4","8","7.6","7.2","6.9","6.6","6.2","5.9","5.6","",
"Samoa Americana","ASM"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua y Barbuda","ATG"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","16.1","15","14.2","13.5","12.9","12.2","11.5","10.7","10","9.3","8.7","8.1","7.7","7.4","7.3","7.3","7.4","7.6","7.8","8.1","8.4","8.8","9.2","9.5","9.7","9.9","10","9.9","9.8","9.7","9.5","9.3","9","8.6","8.2","7.7","7.2","6.7","6.3","5.8","5.4","5","4.7","4.4","4.2","4","3.9","3.7","3.6","3.4","3.3","",
"Australia","AUS"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","12.9","12.8","12.6","12.4","12.1","11.7","11.1","10.4","9.6","8.9","8.2","7.6","7.1","6.7","6.4","6.1","5.9","5.7","5.5","5.3","5.1","4.9","4.6","4.4","4.2","4","3.9","3.7","3.7","3.6","3.6","3.5","3.5","3.5","3.4","3.4","3.3","3.3","3.2","3.1","3","2.9","2.8","2.6","2.5","2.4","2.4","2.3","2.3","2.3","2.3","2.4","2.4","2.4","",
"Austria","AUT"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","23.6","22.7","22","21.3","20.6","20.1","19.7","19.3","18.9","18.8","18.8","18.9","18.6","17.8","16.5","14.9","13.2","11.7","10.5","9.6","8.9","8.4","7.9","7.5","7","6.6","6.1","5.6","5.2","4.8","4.6","4.4","4.2","4","3.7","3.5","3.4","3.2","3.2","3.1","3.1","3.1","3","3","2.9","2.8","2.7","2.7","2.6","2.6","2.5","2.5","2.4","2.3","2.3","2.2","2.2","2.2","2.2","2.3","2.3","2.3","",
"Azerbaiyán","AZE"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","30.6","30","29.4","28.9","28.7","28.9","29.5","30.6","31.9","33.3","34.7","35.8","36.6","37","37","36.4","35.5","34.3","32.8","31.3","29.7","28.2","26.8","25.4","24.1","22.9","21.6","20.4","18.9","17.4","16","14.7","13.6","12.6","11.8","11.1","10.4","10","9.5","",
"Burundi","BDI"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","49.9","50","50.1","50.1","50.1","50.1","49.9","49.8","50.7","49.3","48.9","48.7","48.4","47.9","47.2","46.4","45.5","44.5","43.5","42.5","41.5","40.6","40","39.6","39.5","39.4","39.4","39.4","39.4","39.6","39.1","38.8","38.5","38.2","37.7","37.2","36.7","36","35.4","34.7","34","33.2","32.2","31.2","30.1","29.1","28.2","27.2","26.2","25.2","24.4","23.6","23","22.4","21.9","21.3","20.9","20.4","",
"Bélgica","BEL"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","20","18.8","17.8","17.2","16.8","16.6","16.3","15.8","15.3","14.6","14","13.6","13.1","12.7","12.1","11.4","10.5","9.6","8.8","8.1","7.6","7.2","6.8","6.4","6","5.7","5.5","5.3","5","4.8","4.6","4.4","4.2","4.1","4","3.8","3.6","3.5","3.3","3.1","3","2.9","2.8","2.7","2.7","2.6","2.6","2.5","2.5","2.4","2.3","2.3","2.3","2.3","2.3","2.3","2.3","2.3","2.4","2.4","2.4","2.4","",
"Benin","BEN"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","64.1","63.7","63.2","62.7","62.2","61.6","61","60.3","59.7","59.1","58.4","57.8","57.1","56.5","55.8","55.1","54.4","53.7","53","52.3","51.5","50.8","50.2","49.5","48.9","48.3","47.7","47.2","46.5","45.8","45.1","44.4","43.7","43.1","42.5","42","41.5","41","40.4","39.8","39.1","38.3","37.6","36.9","36.3","35.8","35.4","35","34.7","34.4","34","33.7","33.3","32.8","32.3","31.9","31.5","31.1","30.7","30.2","29.7","29.2","",
"Burkina Faso","BFA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","71.3","71.4","71.5","71.7","71.4","70.5","69.1","67.2","65.3","63.4","61.7","60.1","58.9","57.7","56.4","54.8","53","51.1","49.3","47.8","46.6","45.8","45.2","44.7","44.3","43.8","43.4","43","42.5","42.1","41.4","40.6","39.8","39","38.1","37.1","35.9","34.7","33.6","32.6","31.8","31.1","30.5","29.9","29.3","28.8","28.3","27.8","27.2","26.8","26.3","25.7","25.3","",
"Bangladesh","BGD"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","102.4","100.6","98.8","97.1","95.6","94.4","93.4","92.9","92.8","92.9","93.8","95.7","93.6","93.9","94","94.1","93.8","93.1","92.2","90.8","89","86.9","84.4","81.7","79.1","76.6","74.3","72","69.9","67.7","65.5","63.3","61","58.7","56.4","54.2","52","50","48","46","44.1","42.2","40.5","38.8","37.3","35.9","34.5","33.2","31.9","30.6","29.4","28.2","27.1","25.9","24.7","23.5","22.1","20.6","19.3","18","17","16","",
"Bulgaria","BGR"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","14.8","14.5","14.4","14.4","14.1","13.7","13.4","13.4","13.5","13.7","13.6","13.3","12.6","11.8","11.2","10.8","10.4","10.1","9.7","9.3","8.9","8.4","8.1","7.8","7.6","7.7","8","8.4","8.7","8.8","8.6","8.4","8.4","8.4","8.3","8.1","7.9","7.6","7.2","6.8","6.4","6","5.6","5.3","5.2","5.2","5.1","5","4.7","4.5","4.3","4.1","3.9","3.7","3.5","3.3","3.1","3","",
"Bahrein","BHR"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","29.9","27.9","26.1","24.4","23","21.9","21","20.3","19.4","18.7","18.2","17.8","17.5","17.2","16.9","16.6","16.4","16.1","15.7","15.2","14.5","13.5","12.3","10.9","9.4","8","6.9","5.9","5.2","4.7","4.4","4.1","3.9","3.7","3.6","3.4","3.3","3.2","3.2","3.1","3.1","3.2","3.2","3.2","3.2","3.1","3.1","3.1","3.1","3","3","",
"Bahamas","BHS"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","20.9","21","21","21.1","21.3","21.6","21.6","21.3","20.8","20","19.2","18.4","17.9","17.5","17.2","17.1","16.9","16.6","16.2","15.5","14.7","13.8","12.9","12","11.2","10.4","9.7","9.1","8.5","8.2","8","8","8.2","8.4","8.5","8.7","8.7","8.7","8.6","8.5","8.3","8","7.8","7.6","7.5","7.4","7.4","7.4","7.4","7.3","7.5","7.2","7.2","",
"Bosnia y Herzegovina","BIH"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","14.1","13","12.2","11.6","11.3","11","10.9","10.5","9.9","9.2","8.7","8.2","7.8","7.3","6.9","6.5","6.2","5.9","5.7","5.5","5.4","5.3","5.3","5.2","5.1","5","4.9","4.8","4.7","4.6","4.6","4.5","4.4","4.3","4.2","4.1","",
"Belarús","BLR"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3","10","9.9","9.8","9.8","9.7","9.5","9.1","8.5","7.5","6.4","5.2","4.4","3.9","3.6","3.4","3.2","2.9","2.6","2.2","2","1.8","1.7","1.7","1.7","1.6","1.6","1.5","1.4","1.2","1.1","1","0.9","",
"Belice","BLZ"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","35.7","34.9","34.1","33.3","32.6","32","31.3","30.7","30","29.3","28.6","27.7","26.9","26","25.1","24.2","23.4","22.6","21.7","20.9","20.1","19.4","18.6","17.9","16.9","16","15.2","14.5","13.9","13.3","12.9","12.4","12","11.6","11.2","10.8","10.3","9.9","9.6","9.4","9.5","9.8","10.2","10.6","10.8","10.8","10.5","10.2","9.7","9.2","8.7","8.2","7.8","7.4","",
"Bermudas","BMU"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","71.5","69.6","67.5","65.3","63.3","61.6","60.2","58.9","57.7","56.4","55","53.6","52.3","51","50","49.1","48.4","47.7","47","46","44.9","43.8","42.9","41.9","40.9","39.8","38.8","37.8","36.9","35.8","34.6","33.3","31.9","30.6","29.5","28.6","27.9","27.4","26.9","26.3","25.6","24.8","23.9","23","21.9","21","20","18.9","17.9","16.9","16.1","15.5","14.8","14.2","13.7","13.2","",
"Brasil","BRA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","49.6","49.1","48.8","48.4","48","47.5","46.9","46.2","45.4","44.5","43.5","42.4","41.2","40","38.7","37.6","36.5","35.4","34.3","33.2","32.2","31.2","30.3","29.4","28.5","27.7","26.9","26.1","25.3","24.5","23.7","23","22.3","21.7","21","20.4","19.7","18.8","17.8","16.9","16","15.1","14.2","13.5","12.8","12.2","11.6","11.1","10.7","10.3","10","9.7","9.5","10","9.3","9.1","8.9","8.7","8.5","",
"Barbados","BRB"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","31","29.6","28.3","27","25.9","25","24","23","21.7","20.5","19.3","18.1","17.2","16.4","15.8","15.3","14.9","14.6","14.3","13.8","13.2","12.5","11.7","11.1","10.5","10","9.7","9.5","9.3","9.2","9.2","9.2","9.2","9.3","9.4","9.6","9.8","9.9","10","10.1","10.1","10","10","9.9","9.8","9.7","9.5","9.3","9.1","8.9","8.6","8.4","8.1","7.9","",
"Brunei Darussalam","BRN"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","5.6","5.6","5.5","5.5","5.4","5.3","5.1","5","5","5","5","5","5.1","5.1","5","5","4.9","4.9","4.9","4.8","4.8","4.8","4.8","4.9","5","5.2","5.4","5.6","5.8","6","6.2","6.2","",
"Bhután","BTN"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.3","42","41","39.9","38.9","37.9","37","35.9","34.9","33.8","32.7","31.8","30.8","29.9","29","28.1","27.2","26.2","25.3","24.4","23.4","22.5","21.7","20.9","20.1","19.3","18.5","17.8","17.1","16.5","15.9","15.4","14.8","",
"Botswana","BWA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","40.2","39.3","38.5","37.4","36.4","35.6","34.8","34.1","33.5","33","32.4","31.8","31.4","31","30.6","30.4","30.1","29.9","29.5","28.8","27.7","26.4","24.7","22.8","20.5","17.8","15.4","13.4","11.7","10.3","9.2","8.3","7.7","7.3","7.4","8.1","9.3","11.3","13.8","17","20.2","22.4","24.2","25.2","25.7","25.7","25.1","24.4","23.3","22.4","21.6","21","20.4","19.9","19.2","18.5","18","",
"República Centroafricana","CAF"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","57.6","57","56.6","56.1","55.6","55","54.6","54.1","53.7","53.2","52.9","52.7","52.7","52.6","52.6","52.5","52.2","51.8","51.3","50.8","50.2","49.6","48.9","48.2","47.3","46.5","45.6","44.7","43.9","43.1","42.4","41.7","41","40.4","39.7","39","38.2","37.5","36.8","36.2","35.7","35.3","34.9","34.6","34.3","33.9","33.6","33.2","32.8","32.4","31.9","",
"Canadá","CAN"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","13.9","13.2","12.5","11.7","10.9","10.1","9.4","8.8","8.3","7.8","7.3","6.8","6.3","5.9","5.6","5.4","5.1","4.9","4.8","4.6","4.5","4.4","4.3","4.2","4.1","4.1","4","4","3.9","3.8","3.7","3.8","3.8","3.9","3.9","4","3.9","3.9","3.8","3.8","3.8","3.7","3.7","3.7","3.7","3.6","3.6","3.5","3.5","3.5","3.4","3.4","3.4","",
"Europa Central y del Báltico","CEB"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0354165175157","10.7146552388865","10.4493748648223","10.1437515930609","9.79486488126994","9.33498608549817","8.74312515667976","8.14638538378269","7.53123562036553","6.972794796487","6.56290536784529","6.19478239467996","5.93286966979798","5.73053896893759","5.45165415691749","5.15551295812075","4.79973264069586","4.47299335149725","4.20159168399456","4.00412950537149","3.77060949631527","3.61180862821498","3.45010565070629","3.31161018223577","3.20601554931864","3.05175786865337","2.92771804084667","2.80085940779429","2.72352372301318","2.63664831641929","2.57633420013926","2.58455673150033","",
"Suiza","CHE"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","16.3","16","15.5","15.1","14.6","14.1","13.6","13.1","12.4","11.5","10.7","10","9.4","8.8","8.2","7.7","7.1","6.7","6.2","5.9","5.5","5.2","5","4.7","4.5","4.4","4.3","4.3","4.2","4","3.9","3.8","3.7","3.6","3.5","3.4","3.4","3.4","3.4","3.5","3.5","3.5","3.4","3.4","3.3","3.3","3.3","3.2","3.2","3.2","3.2","3.1","3.1","3","3","3","2.9","2.9","2.8","2.8","2.7","2.7","",
"Islas del Canal","CHI"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","33.7","30.8","29.7","29.4","28.7","27.4","25.9","24.4","22.8","21.3","19.7","18","15.7","13.6","12","10.7","10","9.6","9.4","9.4","9.4","9.1","8.6","8","7.5","7.1","6.8","6.5","6.4","6.3","6.2","6","5.7","5.4","5.3","5.3","5.4","5.4","5.5","5.4","5.3","5.3","5.3","5.3","5.3","5.3","5.2","5.1","5.1","5","4.8","4.7","4.5","4.3","",
"China","CHN"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7","29.6","29.4","29","28.4","27.6","26.7","25.6","24.5","23.4","22.4","21.3","19.9","18.4","16.9","15.4","13.9","12.5","11.3","10.2","9.2","8.4","7.6","7","6.4","5.8","5.3","4.9","4.4","4.1","3.7","3.4","3.2","",
"Côte d'Ivoire","CIV"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","89.3","87.7","86.3","85","83.8","82.7","81.6","80.4","79.2","77.9","76.3","74.6","72.5","70.3","67.8","65.4","63.2","61.1","59.4","57.8","56.4","55.3","54.4","53.5","52.7","52.1","51.4","50.7","50.1","49.6","49.2","48.9","48.7","48.7","48.5","48.4","48.1","47.7","47.3","46.7","46.2","45.7","45.1","44.4","43.8","43.1","42.4","41.7","40.9","40.2","39.5","38.8","38.1","37.5","36.8","36.2","35.6","34.9","34.2","33.6","32.9","32.3","",
"Camerún","CMR"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","72.4","70.8","69.5","68.5","67.6","66.6","65.3","63.9","62.2","60.3","58.5","56.8","55.5","54.6","54","53.8","53.5","53.2","52.7","52.2","51.3","50.2","49","47.6","46.2","44.7","43.3","42.1","41.1","40.4","40.1","39.9","39.8","39.6","39.4","39.2","38.8","38.2","37.3","36.4","35.4","34.6","34","33.6","33.4","33.1","32.9","32.7","32.3","31.9","31.5","31.2","30.7","30.3","29.8","29.2","28.7","28","27.4","26.8","26.2","25.6","",
"Congo, República Democrática del","COD"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","44.3","44","43.6","43.1","42.7","42.2","41.8","41.5","41.1","40.8","40.6","40.3","40","39.7","39.3","38.9","38.6","38.2","37.9","37.4","36.9","36.3","35.5","34.7","34","33.2","32.5","31.9","31.3","30.7","30.1","29.6","29.1","28.5","28","27.5","27","26.5","",
"Congo, República del","COG"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","29.5","29.1","28.6","28.3","27.9","27.7","27.4","27.3","27.3","27.5","27.8","28.2","28.7","29.3","29.9","30.4","30.7","30.7","30.5","30","29.3","28.4","27.4","26.4","25.4","24.6","23.7","23.2","22.7","22.3","22","21.6","21.3","20.9","20.4","20","19.6","19.2","18.7","18.4","",
"Colombia","COL"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","39.9","39","38","37.1","36.3","35.4","34.7","34","33.3","32.5","31.8","31","30.3","29.5","28.7","27.9","27.1","26.2","25.4","24.6","23.7","22.9","22.1","21.5","20.8","20.3","19.8","19.4","19","18.7","18.2","17.7","17.2","16.7","16.3","15.8","15.4","14.9","14.4","14","13.5","13.1","12.7","12.4","12","11.7","11.4","11","10.7","10.4","10","9.7","9.4","9.1","8.8","8.5","8.2","8","7.7","7.5","7.2","7","",
"Comoras","COM"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","78.6","78.6","78.6","78.6","78.3","77.6","76.2","74.4","72.2","69.8","67.3","64.8","62.1","59.6","57.1","54.8","52.6","50.4","48.3","46.4","44.8","43.5","42.5","41.8","41.2","40.6","40.1","39.7","39.1","38.5","38","37.5","36.9","36.2","35.6","34.8","34.1","33.4","32.8","32","31.2","30.5","29.8","29.1","28.4","27.7","27.1","26.5","25.8","",
"Cabo Verde","CPV"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","25.7","25.1","24.4","23.9","23.5","23.1","22.9","22.7","22.5","22.3","22","21.6","21.1","20.6","20.2","19.9","19.7","19.7","19.7","19.7","19.9","20.1","20.3","20.1","19.6","18.9","17.9","17","16.5","16.3","16.4","16.5","16.6","16.6","16.4","16","15.4","14.8","13.9","13.1","12.2","11.3","10.5","9.8","9.3","8.8","8.4","",
"Costa Rica","CRI"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","30.4","30.2","30.4","30.7","30.9","30.9","30.5","30","29.1","27.9","26.4","24.6","22.5","20.4","18.6","17.2","16.1","14.7","13.3","12.2","11.6","11.3","11.2","11.2","11.1","10.8","10.4","10","9.7","9.3","9","8.8","8.8","8.8","8.8","8.6","8.3","8.1","7.9","7.8","7.7","7.5","7.3","7.2","7.1","7.1","7","6.9","6.8","6.7","6.6","6.5","6.5","6.4","6.3","6.3","6.2","6.1","6","5.8","5.6","5.4","",
"Estados pequeos del Caribe","CSS"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4878528001258","19.0835394487098","18.7063839656107","18.382204004165","18.1463659315712","17.9665919312978","17.8494877656422","17.7230610970799","17.6324120331322","17.5736177028951","17.4208167369194","17.2132256956372","17.086920071048","16.8353837341586","16.6114789917307","16.2817872292473","16.0701514624659","15.7520450306422","15.3984743365777","15.1181721296343","14.8431731634702","14.5414951227132","14.1868311248451","13.8927317849868","13.511037874973","13.1558635451986","12.7858857090273","12.4220308284437","12.0897370090547","11.7943443096476","11.4577031913221","11.110675840858","",
"Cuba","CUB"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","21.6","20.6","19.7","19","18.8","18.7","18","16.8","15.7","15.5","15.8","15.6","14.6","13.2","11.8","10.5","9.6","9.1","8.8","8.3","7.8","7.3","6.9","6.7","6.5","6.4","6.1","5.6","5.1","4.8","4.5","4.4","4.3","4.2","4","3.8","3.6","3.4","3.3","3.2","3.1","3","2.9","2.8","2.7","2.5","2.4","2.4","2.3","2.3","2.3","2.3","2.4","2.4","",
"Curacao","CUW"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Islas Caimán","CYM"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
