"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Armenia","ARM","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7","26.2","25.9","25.8","25.9","25.7","25.6","25.3","26.7","26.5","25","23.5","23.2","22.2","22","22.3","21.7","21.3","20","19.9","","","",
"Samoa Americana","ASM","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua y Barbuda","ATG","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9","18.2","19.1","18.6","18.3","17.4","17.6","20.1","19.8","18.5","17.9","17.6","16.8","17.3","18","18.1","17.7","17.8","17.7","17.5","","","",
"Australia","AUS","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","12.6","12.3","11.8","11.5","11.4","10.9","10.6","10.5","10.1","9.9","9.8","9.3","9.3","9.3","9.3","9","8.7","8.7","8.6","","","",
"Austria","AUT","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","14.7","13.9","13.7","13.2","12.8","12.5","12.3","12.1","12.4","12.4","12.2","12","11.8","11.7","11.6","11.2","10.8","10.9","10.4","","","",
"Azerbaiyán","AZE","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.5","31.9","31.8","32","32.1","32.1","31.5","30.8","30.7","30.3","29.8","29.5","29.3","28.7","28.4","28.4","28.2","28.2","27.4","27.2","","","",
"Burundi","BDI","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.8","35.1","34","33","32.3","31.6","30.8","29.7","28.9","28.3","27.9","27.5","27.2","26.8","26.3","25.8","25.5","25.2","25.1","25","","","",
"Bélgica","BEL","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","15.1","15","14.5","13.7","13.7","13.4","13.1","13.2","12.8","12.9","12.6","12.2","11.9","11.5","11.5","11.1","11","10.8","10.6","","","",
"Benin","BEN","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3","25.3","25.3","25.2","25.1","24.9","24.7","24.5","24.1","24.2","24.1","24.1","24","23.8","23.7","23.5","23.3","23.2","22.9","22.6","","","",
"Burkina Faso","BFA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","25.6","25.6","25.4","25.4","25.3","25.3","25.3","25.1","25.1","25.1","24.9","25.1","25.1","24.9","24.8","24.7","24.4","24.2","23.9","","","",
"Bangladesh","BGD","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","22.8","22.9","22.9","22.8","23.3","23.7","23.4","22.7","22.1","21.5","20.2","19.4","19","18.8","18.6","18.5","18.8","18.9","18.9","","","",
"Bulgaria","BGR","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","28.1","27.9","27.9","27.6","27.6","27.5","26.6","25.7","25.8","25.6","25.1","24.3","23.8","24.7","24.3","24.4","24.5","24.4","24.2","","","",
"Bahrein","BHR","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","30.2","28.9","27.8","26.3","24.8","22.7","21.4","20","19","18.2","17.6","17.1","16.8","16.6","16.4","16.3","16.2","16.1","16.1","","","",
"Bahamas","BHS","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","20.7","19.4","19.6","21.3","20.1","20.5","19.8","20.2","20.3","20.6","20.5","19.8","19.1","18.8","19.4","19.5","19.2","19.8","19.9","","","",
"Bosnia y Herzegovina","BIH","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","21.9","21.9","21.5","21.1","21.7","21.1","21.9","20.6","20.5","20.1","19.7","19.1","19.1","19","19.2","18.8","18.7","18.8","18.7","","","",
"Belarús","BLR","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.2","34.5","35.6","34.5","33.7","34.1","32.7","30.8","30.9","30.7","30.8","30.7","27.5","26.4","25.7","24.7","24.6","24.2","24.3","23.8","","","",
"Belice","BLZ","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4","20.3","19.3","18.8","19.2","18.2","18","17.5","16.3","17.1","17.1","16.6","16.3","16.1","16.4","16.4","16","16.2","16.1","16.5","","","",
"Bermudas","BMU","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","20.2","19.8","19.3","18.9","18.7","18.2","18.3","18.1","18.1","18","18.1","18","18","18.1","18.2","18.2","18","18","17.9","","","",
"Brasil","BRA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","21.1","20.5","20.1","20","19","18.7","18.4","18.4","18","17.7","17.6","17.1","16.8","16.3","16.2","16.3","15.8","15.7","15.5","","","",
"Barbados","BRB","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","16.3","16.7","16.7","17","16.7","16.7","16.8","16.7","16.3","16.2","16.1","15.5","15.4","15.7","15.6","15.7","15.7","15.8","16","","","",
"Brunei Darussalam","BRN","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","23.7","23","22.5","21.6","21.6","21.6","21.4","21.2","20.3","19.9","19.2","18.8","18.7","18.5","18.5","18.5","18.7","18.7","18.5","","","",
"Bhután","BTN","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","22.7","22.2","21.9","21.5","21.2","20.9","20.6","20.2","19.9","19.4","19.3","19.2","19.1","19","18.9","18.5","18.7","18.6","18.5","","","",
"Botswana","BWA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.4","38.2","37.8","37.4","37.2","36.7","35.3","33.7","33.3","31.7","31.3","31","31","30.7","30.2","29.7","28.9","28.5","28.2","27","","","",
"República Centroafricana","CAF","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7","41","40.9","40.3","39.9","39.4","39.7","39.4","39.1","39.5","39.4","39.1","38.6","38.5","38.2","38.1","37.4","37.1","36.5","36","","","",
"Canadá","CAN","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","14","13.8","13.5","13.1","12.7","12.3","12.2","11.9","11.5","11.1","10.8","10.7","10.5","10.4","10.3","10.4","10.1","9.8","9.6","","","",
"Europa Central y del Báltico","CEB","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.601626260761","25.0908108284651","24.7359796404111","24.5227335547362","23.9368488688253","23.6727028166855","23.3335813433234","22.9539045001731","22.3340845274905","22.1676392249391","21.4913774484083","20.9058308628745","20.6098141058762","20.1623346199892","19.8267865839645","19.932290703443","19.4319455447586","19.2140960318118","18.8369140409672","18.3332531164524","","","",
"Suiza","CHE","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12","11.4","11.5","11","10.8","10.4","10.4","10.1","9.8","9.7","9.4","9.4","9.1","8.8","8.8","8.5","8.2","8.1","7.9","","","",
"Islas del Canal","CHI","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","14.7","14.2","14.4","13.9","13.7","13.4","13.5","12.9","13.1","12.9","12.7","12.5","12.3","11.9","11.6","11.1","10.6","10.3","10","","","",
"China","CHN","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","22.7","22.7","22.7","22.5","21.8","20.7","20","19.6","19.3","19","18.7","18.3","17.7","17.2","16.8","16.6","16.3","16","15.9","","","",
"Côte d'Ivoire","CIV","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1","27.7","27.2","27.1","26.8","26.4","26.7","26.5","25.6","25.8","26","25.5","25.3","25","24.3","23.6","22.9","22.3","22","21.7","","","",
"Camerún","CMR","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28.2","28.1","28.2","28.1","28.7","28.7","28.2","27.9","27.7","27.4","27.2","27","26.7","26.2","25.5","25","24.4","24.1","23.9","","","",
"Congo, República Democrática del","COD","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","27.9","27.5","27.9","27.8","27.5","27.3","26.8","26.8","27","26.7","26.3","25.9","25.3","24.8","24.3","23.9","23.7","24.1","24","","","",
"Congo, República del","COG","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7","33.6","31.8","30.9","30.6","29.8","29.3","28.8","28.3","28.2","27.6","27","27.1","26.4","25.8","24.6","24.2","23.6","23.1","22.6","","","",
"Colombia","COL","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1","14.5","14.1","14.1","13.8","13.5","13.2","12.6","12.1","11.3","11.1","10.5","10.3","10.2","10.2","10.3","10.3","10.2","9.8","9.7","","","",
"Comoras","COM","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3","24.7","24","23.2","22.6","22.3","21.9","21.9","22","21.4","21.3","21.2","21.1","21","21.5","21.4","21.2","21","20.7","20.6","","","",
"Cabo Verde","CPV","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9","16.8","16.7","16.5","16.4","16.4","15.4","15.1","15","15","14.8","14.9","15.1","15","14.8","14.8","15.1","15.2","17.6","17.4","","","",
"Costa Rica","CRI","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","12.8","11.9","11.9","12.1","11","11.3","10.1","10","9.8","11.1","10.3","10.3","10.1","9.7","9.8","10","10.2","9.6","9.5","","","",
"Estados pequeos del Caribe","CSS","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4162719996596","22.8355868650826","22.2055254020537","21.9384725724712","21.6059814782736","20.4384984585598","20.022419900636","20.2071829001725","21.0431267075254","21.0732063271743","20.0275756323748","20.2149886893445","19.1172643034401","18.9564267903598","19.3171386315111","19.2808902005175","19.0967065776851","18.8828777270671","18.8327488101944","18.8115804224379","","","",
"Cuba","CUB","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","18.7","17.5","17.7","17.4","17.5","17.3","17.3","17.3","17.1","17.3","16.3","16.3","16.5","16.6","16.6","16.3","16.8","16.5","16.6","","","",
"Curacao","CUW","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Islas Caimán","CYM","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chipre","CYP","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1","13.4","13.5","13.4","13.4","12.7","12.5","11.8","11.2","10.8","10.6","10","10.1","9.8","10","9.7","9.2","8.8","8.3","8.2","","","",
"República Checa","CZE","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","21.6","21.4","21.2","20.4","19.7","19.1","18.7","18.3","18.1","17.8","17.4","16.9","16.7","15.7","15.6","15","14.9","14.8","14.3","","","",
"Alemania","DEU","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","15.5","15.3","15","14.4","14.1","13.6","13.5","13.3","13.2","13","12.8","12.6","12.8","12.4","12.6","12.4","12.1","12.2","12.1","","","",
"Djibouti","DJI","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6","23.1","23.2","23.1","23.3","23.1","22.7","22.5","22.4","22.4","22.5","22.5","22.5","22.6","22.4","22.3","22.3","22.3","22.2","22","","","",
"Dominica","DMA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dinamarca","DNK","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4","17.9","17.3","16.5","15.8","15.1","15.1","14.7","14.1","13.9","13.5","12.9","12.7","12.3","12.3","11.9","11.9","11.2","11.3","10.8","","","",
"República Dominicana","DOM","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","13.7","13.8","14.6","14.9","15.3","16.4","16.8","16.9","17.1","16.7","17.2","18.2","19.3","20.8","21.5","21.7","21","20","19.1","","","",
"Argelia","DZA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17.3","17.1","17","16.8","16.6","16.3","16","15.7","15.5","15.2","15","14.8","14.5","14.3","14.3","14.2","14.1","13.9","13.9","","","",
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4141361505555","23.1288425639601","23.1419434668217","23.1140173252605","22.9841877442489","22.4465651992347","21.6515813929261","21.1190525792088","20.8236563262066","20.5963628893149","20.3522599672238","20.0937565895832","19.7927129550818","19.3174254757592","18.9253985286173","18.6543164991812","18.4975679247773","18.2292914914157","17.9808617864302","17.8789463981794","","","",
